metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,36.37501525878906,1784110733993,0,,,-4030051714795713269
Loss: Top-127 Worst,36.75,1784110853847,1,,,-424433729935522896
Loss: Top-127 Worst,36.75,1784110946957,2,,,-3054801760289595765
Loss: Top-127 Worst,36.0,1784111047702,3,,,-5930376256000337011
Loss: Top-127 Worst,35.55575942993164,1784111147901,4,,,-331648868806295276
Loss: Top-127 Worst,36.0,1784111248804,5,,,-6068668877910493043
Loss: Top-127 Worst,36.0,1784111383946,6,,,-4313562020484579993
Loss: Top-127 Worst,36.64285659790039,1784111479342,7,,,-2219874950927783411
Loss: Top-127 Worst,36.160057067871094,1784111581358,8,,,-8103472230358142639
Loss: Top-127 Worst,36.0,1784111685605,9,,,-1630074471419059991
Loss: Top-127 Worst,36.0,1784111785500,10,,,-5205063926187226115
Loss: Top-127 Worst,35.360389709472656,1784111904018,11,,,-2148124702222398772
Loss: Top-127 Worst,34.98929977416992,1784112005146,12,,,-8790136709599872703
Loss: Top-127 Worst,35.3270263671875,1784112112593,13,,,-7246236561944699206
Loss: Top-127 Worst,36.0,1784112217891,14,,,-6385930528032898164
Loss: Top-127 Worst,36.625,1784112312243,15,,,-6842213086149603068
Loss: Top-127 Worst,34.53215789794922,1784112430419,16,,,-2733526396141302481
Loss: Top-127 Worst,34.609107971191406,1784112533032,17,,,-1567378178363429791
Loss: Top-127 Worst,35.2523307800293,1784112636044,18,,,-195342616379236376
Loss: Top-127 Worst,33.53697967529297,1784112746271,19,,,-5077986750378228304
Loss: Top-127 Worst,34.69655227661133,1784112855145,20,,,-7021950440786188082
Loss: Top-127 Worst,34.50001525878906,1784112984562,21,,,-6413811017693679376
Loss: Top-127 Worst,34.25946044921875,1784113099260,22,,,-2438015695421425424
Loss: Top-127 Worst,34.230064392089844,1784113214322,23,,,-7107264010392461043
Loss: Top-127 Worst,33.31560516357422,1784113336437,24,,,-7129350623691809757
Loss: Top-127 Worst,34.13507843017578,1784113455414,25,,,-6430365845162010104
Loss: Top-127 Worst,33.540924072265625,1784113595836,26,,,-9164767302728623558
Loss: Top-127 Worst,33.00166320800781,1784113810215,27,,,-5898709466714978711
Loss: Top-127 Worst,33.09347152709961,1784113943147,28,,,-4397559733360987150
Loss: Top-127 Worst,32.978458404541016,1784114072021,29,,,-1492150931246975172
Loss: Top-127 Worst,33.6929931640625,1784114206046,30,,,-559241513634366155
Loss: Top-127 Worst,32.59855270385742,1784114352821,31,,,-2946585526024624010
Loss: Top-127 Worst,32.107913970947266,1784114488161,32,,,-1524553271205027530
Loss: Top-127 Worst,32.5764045715332,1784114618791,33,,,-6019229637794742161
Loss: Top-127 Worst,32.83952331542969,1784114756499,34,,,-2681223916881597583
Loss: Top-127 Worst,33.004058837890625,1784114890901,35,,,-7036607835731157322
Loss: Top-127 Worst,32.548885345458984,1784115134691,36,,,-924631407126599144
Loss: Top-127 Worst,32.90001678466797,1784115265800,37,,,-3435486030649792181
Loss: Top-127 Worst,32.64357376098633,1784115403513,38,,,-1011159602052231316
Loss: Top-127 Worst,32.423309326171875,1784115549056,39,,,-3825935044670900640
Loss: Top-127 Worst,32.51430130004883,1784115683623,40,,,-8265455424773557220
Loss: Top-127 Worst,32.69395065307617,1784115833808,41,,,-6250728161863752252
Loss: Top-127 Worst,31.742856979370117,1784115973341,42,,,-4188898446084793952
Loss: Top-127 Worst,31.63186264038086,1784116118347,43,,,-1129004195616220126
Loss: Top-127 Worst,31.854347229003906,1784116262036,44,,,-7452522427283621298
Loss: Top-127 Worst,32.43058395385742,1784116407511,45,,,-8196722347143400377
