metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,36.10715866088867,1784389201993,0,,,-8582713656363436039
Loss: Top-127 Worst,37.80080795288086,1784389302667,1,,,-7516614941385544084
Loss: Top-127 Worst,37.103515625,1784389393747,2,,,-5288668399093794079
Loss: Top-127 Worst,36.73929977416992,1784389482867,3,,,-1832267752353155019
Loss: Top-127 Worst,37.0841064453125,1784389570851,4,,,-6433645628438069402
Loss: Top-127 Worst,35.139949798583984,1784389664038,5,,,-5706333425884645378
Loss: Top-127 Worst,35.50001525878906,1784389772208,6,,,-5750242999465647251
Loss: Top-127 Worst,35.83334732055664,1784389869923,7,,,-306745968893628181
Loss: Top-127 Worst,34.95966339111328,1784389962989,8,,,-4019302234943003306
Loss: Top-127 Worst,36.01765441894531,1784390058154,9,,,-7764801574148999049
Loss: Top-127 Worst,36.41971206665039,1784390150400,10,,,-2267445253665118545
Loss: Top-127 Worst,35.65423583984375,1784390262262,11,,,-4354845922758853013
Loss: Top-127 Worst,34.923213958740234,1784390358443,12,,,-7151846165554121434
Loss: Top-127 Worst,34.926456451416016,1784390457409,13,,,-2704234093806783269
Loss: Top-127 Worst,34.450016021728516,1784390555677,14,,,-3802330604472976415
Loss: Top-127 Worst,34.27165222167969,1784390657253,15,,,-167972154514810170
Loss: Top-127 Worst,34.938568115234375,1784390774125,16,,,-6618543135320747393
Loss: Top-127 Worst,34.524757385253906,1784390881774,17,,,-4560054612946490055
Loss: Top-127 Worst,35.28934860229492,1784390979058,18,,,-7778457990263180487
Loss: Top-127 Worst,34.402793884277344,1784391089551,19,,,-1544498297477112115
Loss: Top-127 Worst,34.78179931640625,1784391194531,20,,,-9027307737195571983
Loss: Top-127 Worst,34.63798522949219,1784391325432,21,,,-1041935834826557755
Loss: Top-127 Worst,34.22321319580078,1784391446572,22,,,-5335878894809665225
Loss: Top-127 Worst,33.83446502685547,1784391564459,23,,,-1651418942935898671
Loss: Top-127 Worst,33.32040023803711,1784391699864,24,,,-5868053229561688671
Loss: Top-127 Worst,33.416297912597656,1784391835404,25,,,-488799780238790553
Loss: Top-127 Worst,33.01787185668945,1784392000340,26,,,-4513252454496402152
Loss: Top-127 Worst,32.566680908203125,1784392158371,27,,,-990335070967280139
Loss: Top-127 Worst,32.470069885253906,1784392319512,28,,,-54678815744389490
Loss: Top-127 Worst,32.24359130859375,1784392481378,29,,,-5320488206784268617
Loss: Top-127 Worst,32.23334884643555,1784392655805,30,,,-4504608420575359687
Loss: Top-127 Worst,31.240924835205078,1784392854858,31,,,-562783588589697805
Loss: Top-127 Worst,31.053424835205078,1784393029453,32,,,-5545904694324748543
Loss: Top-127 Worst,31.61251449584961,1784393219535,33,,,-4924103067387758385
Loss: Top-127 Worst,31.993244171142578,1784393394961,34,,,-8666664753930670001
Loss: Top-127 Worst,31.43829345703125,1784393586378,35,,,-2967945559115417133
Loss: Top-127 Worst,31.43305015563965,1784393787509,36,,,-7904495850819307106
Loss: Top-127 Worst,31.044658660888672,1784393987031,37,,,-3922497466555609504
Loss: Top-127 Worst,31.66668128967285,1784394180471,38,,,-2789991888658548396
Loss: Top-127 Worst,31.22380256652832,1784394374463,39,,,-850529229598138203
Loss: Top-127 Worst,31.27790069580078,1784394566424,40,,,-696968365347714455
Loss: Top-127 Worst,30.94049072265625,1784394774820,41,,,-7333937078392171247
Loss: Top-127 Worst,30.993200302124023,1784394965629,42,,,-1468340049042768262
