metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,32.555240631103516,1784389201993,0,,,-906473518138222460
Loss: Top-127 Average,33.18427276611328,1784389302667,1,,,-1303289601974489324
Loss: Top-127 Average,33.08053207397461,1784389393747,2,,,-5110365103805628419
Loss: Top-127 Average,32.43677520751953,1784389482867,3,,,-1008170572887816614
Loss: Top-127 Average,32.608245849609375,1784389570851,4,,,-4846854838285625838
Loss: Top-127 Average,32.214759826660156,1784389664038,5,,,-7837711163114424556
Loss: Top-127 Average,32.0614128112793,1784389772208,6,,,-8188032353888197221
Loss: Top-127 Average,31.980195999145508,1784389869923,7,,,-2549908615231888354
Loss: Top-127 Average,31.77262306213379,1784389962989,8,,,-3054082350443619471
Loss: Top-127 Average,32.622474670410156,1784390058155,9,,,-3257599508732127124
Loss: Top-127 Average,32.27373123168945,1784390150400,10,,,-4192336060752652931
Loss: Top-127 Average,31.949169158935547,1784390262262,11,,,-5259391486725519858
Loss: Top-127 Average,31.746885299682617,1784390358443,12,,,-8361673813561341434
Loss: Top-127 Average,32.00582504272461,1784390457409,13,,,-7316109991980552412
Loss: Top-127 Average,31.525524139404297,1784390555677,14,,,-4854875176269203084
Loss: Top-127 Average,30.990188598632812,1784390657253,15,,,-4905361272806727202
Loss: Top-127 Average,31.673067092895508,1784390774125,16,,,-946987594602587902
Loss: Top-127 Average,31.566679000854492,1784390881774,17,,,-8341705813819222654
Loss: Top-127 Average,31.79131317138672,1784390979058,18,,,-7207102700166008622
Loss: Top-127 Average,31.072072982788086,1784391089551,19,,,-105946200210993356
Loss: Top-127 Average,31.52386474609375,1784391194531,20,,,-6106871925511202213
Loss: Top-127 Average,31.459768295288086,1784391325432,21,,,-992969180110771596
Loss: Top-127 Average,31.527204513549805,1784391446572,22,,,-3929242746342933485
Loss: Top-127 Average,30.645736694335938,1784391564459,23,,,-7538679720029135041
Loss: Top-127 Average,29.67281723022461,1784391699864,24,,,-1078798403308166029
Loss: Top-127 Average,30.08522605895996,1784391835404,25,,,-1955517561414976467
Loss: Top-127 Average,29.1484317779541,1784392000340,26,,,-3364130789828279061
Loss: Top-127 Average,29.39456558227539,1784392158371,27,,,-8807151919761935728
Loss: Top-127 Average,29.187408447265625,1784392319512,28,,,-8968757366376403049
Loss: Top-127 Average,28.596256256103516,1784392481379,29,,,-1458464649782569208
Loss: Top-127 Average,28.61893653869629,1784392655805,30,,,-8643811692760125570
Loss: Top-127 Average,27.773759841918945,1784392854858,31,,,-4837308697017140941
Loss: Top-127 Average,27.534597396850586,1784393029453,32,,,-1033725547395915475
Loss: Top-127 Average,28.38812255859375,1784393219535,33,,,-354895986047773879
Loss: Top-127 Average,28.628093719482422,1784393394961,34,,,-781735240411854009
Loss: Top-127 Average,27.85964012145996,1784393586378,35,,,-3947969216806376238
Loss: Top-127 Average,27.52379035949707,1784393787509,36,,,-3299060486896880904
Loss: Top-127 Average,28.017065048217773,1784393987031,37,,,-9095307388250939540
Loss: Top-127 Average,28.127952575683594,1784394180471,38,,,-2814032549000003259
Loss: Top-127 Average,27.634000778198242,1784394374463,39,,,-8925894865773494483
Loss: Top-127 Average,27.365629196166992,1784394566424,40,,,-14217125173722377
Loss: Top-127 Average,27.6767578125,1784394774820,41,,,-1227193316093586988
Loss: Top-127 Average,27.51685905456543,1784394965629,42,,,-928977047734502266
Loss: Top-127 Average,27.36385154724121,1784395170644,43,,,-991247913336273353
Loss: Top-127 Average,27.658145904541016,1784395363503,44,,,-7147580400445549391
Loss: Top-127 Average,28.02101707458496,1784395553016,45,,,-4642976127514507828
Loss: Top-127 Average,28.298601150512695,1784395764849,46,,,-6936168814659272816
Loss: Top-127 Average,26.944049835205078,1784395959014,47,,,-3409318788467583784
Loss: Top-127 Average,26.400394439697266,1784396152321,48,,,-3106892520360001061
Loss: Top-127 Average,26.972429275512695,1784396346646,49,,,-4736061369889140276
Loss: Top-127 Average,25.85453987121582,1784396548368,50,,,-1193679474202239928
Loss: Top-127 Average,25.732769012451172,1784396758990,51,,,-849305228355642008
Loss: Top-127 Average,24.8592586517334,1784396964316,52,,,-2151395666943894183
Loss: Top-127 Average,24.465166091918945,1784397168169,53,,,-3961000307919739401
Loss: Top-127 Average,23.82244300842285,1784397366595,54,,,-1303495008468547257
Loss: Top-127 Average,22.91246223449707,1784397566485,55,,,-6801183342768571715
Loss: Top-127 Average,22.50684928894043,1784397788940,56,,,-3348104365700217506
Loss: Top-127 Average,21.554931640625,1784397992825,57,,,-1613910169762666247
Loss: Top-127 Average,21.715700149536133,1784398201491,58,,,-7794768438447391121
Loss: Top-127 Average,20.92925262451172,1784398404974,59,,,-7293005799505250934
Loss: Top-127 Average,20.75481414794922,1784398616985,60,,,-3598942641487027287
Loss: Top-127 Average,21.060277938842773,1784398831283,61,,,-5547976666542174612
Loss: Top-127 Average,20.5358829498291,1784399031400,62,,,-8240472530101215726
Loss: Top-127 Average,20.029693603515625,1784399239517,63,,,-5831337455459815654
Loss: Top-127 Average,19.943113327026367,1784399438151,64,,,-5547039736975242161
Loss: Top-127 Average,19.852128982543945,1784399646526,65,,,-4019005426675362705
Loss: Top-127 Average,20.131362915039062,1784399869457,66,,,-2618931824246695123
Loss: Top-127 Average,19.604265213012695,1784400067757,67,,,-8920252359737308487
Loss: Top-127 Average,19.156566619873047,1784400272346,68,,,-881397604650917666
Loss: Top-127 Average,19.668581008911133,1784400473887,69,,,-3903402539058652085
Loss: Top-127 Average,19.50527000427246,1784400676181,70,,,-6992858981885899182
Loss: Top-127 Average,20.096845626831055,1784400895251,71,,,-2214110145765214080
Loss: Top-127 Average,19.70172119140625,1784401102964,72,,,-3347538990654455759
Loss: Top-127 Average,18.73788833618164,1784401312967,73,,,-7734393183951160242
Loss: Top-127 Average,19.355371475219727,1784401511012,74,,,-2817977703921648227
Loss: Top-127 Average,19.079917907714844,1784401713891,75,,,-1403114785812447422
Loss: Top-127 Average,19.007793426513672,1784401927525,76,,,-5281497411408374087
Loss: Top-127 Average,19.26984977722168,1784402132329,77,,,-8596112677719414691
Loss: Top-127 Average,18.672060012817383,1784402342832,78,,,-3588444138311814551
Loss: Top-127 Average,19.579002380371094,1784402541117,79,,,-4757552893542690938
Loss: Top-127 Average,18.734779357910156,1784402740861,80,,,-4601249589927385481
Loss: Top-127 Average,19.219011306762695,1784402960546,81,,,-254945264330985750
Loss: Top-127 Average,18.361101150512695,1784403166713,82,,,-3653962879901100745
Loss: Top-127 Average,18.291595458984375,1784403372243,83,,,-608442659347415403
Loss: Top-127 Average,18.451095581054688,1784403574922,84,,,-2403928828547699955
Loss: Top-127 Average,18.488800048828125,1784403782300,85,,,-262833138308934533
Loss: Top-127 Average,18.542375564575195,1784404007615,86,,,-4275598601957686915
Loss: Top-127 Average,18.060152053833008,1784404215368,87,,,-1371090643989255981
Loss: Top-127 Average,18.783817291259766,1784404430687,88,,,-9017964238711418423
Loss: Top-127 Average,18.45057487487793,1784404642176,89,,,-569974905110929184
Loss: Top-127 Average,18.907791137695312,1784404847419,90,,,-6846264399502655643
Loss: Top-127 Average,18.684627532958984,1784405072244,91,,,-971047871156773857
Loss: Top-127 Average,18.589502334594727,1784405278614,92,,,-6472606954216482248
Loss: Top-127 Average,17.76103973388672,1784405490476,93,,,-9214749734650705516
Loss: Top-127 Average,18.85358428955078,1784405697754,94,,,-8338252212476007935
Loss: Top-127 Average,17.762250900268555,1784405908977,95,,,-4701715656171375460
Loss: Top-127 Average,18.71995735168457,1784406126540,96,,,-5260849367233606436
Loss: Top-127 Average,18.50178337097168,1784406329474,97,,,-8778117438848139836
Loss: Top-127 Average,18.893585205078125,1784406529454,98,,,-4758652396240312912
Loss: Top-127 Average,18.3685359954834,1784406730529,99,,,-457763470157828974
Loss: Top-127 Average,18.69186019897461,1784406934631,100,,,-6332584171041078255
Loss: Top-127 Average,18.15359878540039,1784407164929,101,,,-1867950929078595505
Loss: Top-127 Average,17.917949676513672,1784407379411,102,,,-6443324540199848349
Loss: Top-127 Average,17.775575637817383,1784407593280,103,,,-5833013485966000125
Loss: Top-127 Average,18.058778762817383,1784407797413,104,,,-8878875229360276037
Loss: Top-127 Average,17.8327693939209,1784408006749,105,,,-5358757184391367305
Loss: Top-127 Average,17.477184295654297,1784408231963,106,,,-267453385482583431
Loss: Top-127 Average,18.248023986816406,1784408443899,107,,,-249417813392882654
Loss: Top-127 Average,18.456024169921875,1784408649677,108,,,-562287854955009892
Loss: Top-127 Average,17.718538284301758,1784408854796,109,,,-4689672857314147688
Loss: Top-127 Average,18.71693229675293,1784409057616,110,,,-3182317642011245887
Loss: Top-127 Average,18.262813568115234,1784409278252,111,,,-8249407466979803755
Loss: Top-127 Average,17.400344848632812,1784409486525,112,,,-7650172257620948082
Loss: Top-127 Average,18.572711944580078,1784409692008,113,,,-4590039622648247219
Loss: Top-127 Average,18.666988372802734,1784409908089,114,,,-236483273194819189
Loss: Top-127 Average,17.642990112304688,1784410109967,115,,,-2824170434271034145
Loss: Top-127 Average,18.332767486572266,1784410339941,116,,,-8100941181312936624
Loss: Top-127 Average,18.392047882080078,1784410545138,117,,,-6795594315059138123
Loss: Top-127 Average,18.676584243774414,1784410746106,118,,,-4190722006990935227
Loss: Top-127 Average,18.738561630249023,1784410948062,119,,,-1478692434000629331
Loss: Top-127 Average,18.652843475341797,1784411151685,120,,,-48223383016846571
Loss: Top-127 Average,19.10228729248047,1784411365783,121,,,-4842715631049535075
Loss: Top-127 Average,18.986433029174805,1784411564965,122,,,-107466284425260568
Loss: Top-127 Average,19.10028648376465,1784411758622,123,,,-7052071744807821079
Loss: Top-127 Average,18.89297866821289,1784411959479,124,,,-795930035781556457
Loss: Top-127 Average,18.94629669189453,1784412145232,125,,,-7971461474059063468
Loss: Top-127 Average,18.365793228149414,1784412350882,126,,,-1924304623702207218
Loss: Top-127 Average,19.048315048217773,1784412546244,127,,,-2430069300152170062
Loss: Top-127 Average,18.910791397094727,1784412738564,128,,,-6076813820272361277
Loss: Top-127 Average,18.857999801635742,1784412932910,129,,,-2480100198769640368
Loss: Top-127 Average,19.19679069519043,1784413122168,130,,,-2970188638347320733
Loss: Top-127 Average,18.884410858154297,1784413329789,131,,,-867488643752065775
Loss: Top-127 Average,18.918384552001953,1784413518702,132,,,-8488341405036336738
Loss: Top-127 Average,19.14573097229004,1784413703467,133,,,-3465054317255414072
Loss: Top-127 Average,18.451583862304688,1784413892739,134,,,-5742250582310443106
Loss: Top-127 Average,18.73154067993164,1784414075892,135,,,-2464251397008656722
Loss: Top-127 Average,19.18206024169922,1784414268449,136,,,-576374519269160453
Loss: Top-127 Average,18.94292449951172,1784414456416,137,,,-8310316401404993010
Loss: Top-127 Average,18.915645599365234,1784414643588,138,,,-3489209739206033973
Loss: Top-127 Average,18.84223175048828,1784414833940,139,,,-1046051740704508860
Loss: Top-127 Average,19.06601333618164,1784415023013,140,,,-8515880817278414937
Loss: Top-127 Average,19.24149513244629,1784415225773,141,,,-894452405089017012
Loss: Top-127 Average,18.611705780029297,1784415417884,142,,,-7954875421562679575
Loss: Top-127 Average,18.720550537109375,1784415616362,143,,,-7717342907333347914
Loss: Top-127 Average,18.923614501953125,1784415809331,144,,,-6972421135728638610
Loss: Top-127 Average,18.50982666015625,1784416008803,145,,,-6078934086472216082
Loss: Top-127 Average,18.373727798461914,1784416222003,146,,,-149581176212298586
Loss: Top-127 Average,18.781204223632812,1784416413583,147,,,-7053091569684861128
Loss: Top-127 Average,17.31367301940918,1784416619363,148,,,-8377338445572857953
Loss: Top-127 Average,19.151704788208008,1784416819163,149,,,-4120109761256046236
Loss: Top-127 Average,18.80752944946289,1784417018444,150,,,-3928180026597312371
Loss: Top-127 Average,18.022972106933594,1784417229883,151,,,-8606060056976755055
Loss: Top-127 Average,18.87453842163086,1784417430985,152,,,-4834810107611227916
Loss: Top-127 Average,18.622966766357422,1784417633085,153,,,-3958051042836118295
Loss: Top-127 Average,17.606245040893555,1784417833400,154,,,-7423474994837498119
Loss: Top-127 Average,18.738712310791016,1784418027138,155,,,-348747211495340387
Loss: Top-127 Average,18.529172897338867,1784418243849,156,,,-2975818850746541637
Loss: Top-127 Average,17.107553482055664,1784418447912,157,,,-498358429668439816
Loss: Top-127 Average,18.061201095581055,1784418653213,158,,,-5217462686578902508
Loss: Top-127 Average,18.813236236572266,1784418853195,159,,,-519433149214093629
Loss: Top-127 Average,18.430681228637695,1784419049931,160,,,-9133029746244772665
Loss: Top-127 Average,18.276966094970703,1784419266665,161,,,-2586853361307204313
Loss: Top-127 Average,18.05272674560547,1784419471045,162,,,-3183431159145318585
Loss: Top-127 Average,18.17487144470215,1784419667625,163,,,-2659828200031877476
Loss: Top-127 Average,17.41811180114746,1784419877037,164,,,-3915790860855105426
Loss: Top-127 Average,18.077970504760742,1784420081463,165,,,-1021490920447165694
Loss: Top-127 Average,18.361019134521484,1784420301311,166,,,-1468013744817963615
Loss: Top-127 Average,18.344942092895508,1784420505734,167,,,-3760697857785893143
Loss: Top-127 Average,18.3519287109375,1784420705183,168,,,-8589525074745544790
Loss: Top-127 Average,18.86282730102539,1784420905284,169,,,-4230837930853173997
Loss: Top-127 Average,17.979265213012695,1784421109076,170,,,-6873618891722708765
Loss: Top-127 Average,18.720333099365234,1784421312463,171,,,-4059143111281264157
Loss: Top-127 Average,18.40576934814453,1784421503981,172,,,-1358434959134748701
Loss: Top-127 Average,18.386423110961914,1784421707333,173,,,-3134243549968088505
Loss: Top-127 Average,19.644750595092773,1784421896228,174,,,-3141480488493742978
Loss: Top-127 Average,18.327791213989258,1784422097171,175,,,-1159103877337999239
Loss: Top-127 Average,17.882801055908203,1784422311468,176,,,-6395577041299285572
Loss: Top-127 Average,19.120176315307617,1784422503530,177,,,-750039208145439573
Loss: Top-127 Average,18.773155212402344,1784422691137,178,,,-6702623085183358859
Loss: Top-127 Average,17.879301071166992,1784422888989,179,,,-6607322837195901788
Loss: Top-127 Average,18.34100914001465,1784423086673,180,,,-7085990780057545381
Loss: Top-127 Average,18.820838928222656,1784423302725,181,,,-3117202993847404357
Loss: Top-127 Average,18.324995040893555,1784423498318,182,,,-685740108421019631
Loss: Top-127 Average,18.841991424560547,1784423694574,183,,,-1793216561255343453
Loss: Top-127 Average,18.224411010742188,1784423895599,184,,,-7940051466793086885
Loss: Top-127 Average,17.922348022460938,1784424097494,185,,,-6026632530598819297
Loss: Top-127 Average,18.65430450439453,1784424310091,186,,,-691618221808492403
Loss: Top-127 Average,17.404455184936523,1784424516795,187,,,-3440047294981078598
Loss: Top-127 Average,18.309621810913086,1784424724000,188,,,-6257058329308656526
Loss: Top-127 Average,17.350255966186523,1784424932800,189,,,-1050727927277624138
Loss: Top-127 Average,17.934450149536133,1784425135213,190,,,-1558457739394296179
Loss: Top-127 Average,18.020946502685547,1784425360313,191,,,-5592498971568086028
Loss: Top-127 Average,18.302814483642578,1784425571221,192,,,-2425579180664850789
Loss: Top-127 Average,18.58843994140625,1784425777055,193,,,-199492779227391287
Loss: Top-127 Average,18.170194625854492,1784425989874,194,,,-1007878695179355925
Loss: Top-127 Average,18.021446228027344,1784426199285,195,,,-4273536044154339410
Loss: Top-127 Average,17.491191864013672,1784426423960,196,,,-8142513611210762787
Loss: Top-127 Average,17.571300506591797,1784426636390,197,,,-5487740156197519722
Loss: Top-127 Average,18.21208953857422,1784426851260,198,,,-959621428372838371
Loss: Top-127 Average,17.66690444946289,1784427064679,199,,,-3722343128103410045
Loss: Top-127 Average,17.70940399169922,1784427276716,200,,,-6987142748524475551
Loss: Top-127 Average,17.69200325012207,1784427506193,201,,,-3060324483911254598
Loss: Top-127 Average,18.06635856628418,1784427714488,202,,,-4158755635332173565
Loss: Top-127 Average,17.827125549316406,1784427926066,203,,,-6414554609526048461
Loss: Top-127 Average,18.079530715942383,1784428136668,204,,,-4669661558650427549
Loss: Top-127 Average,17.894418716430664,1784428352555,205,,,-2763193048130701423
Loss: Top-127 Average,17.700637817382812,1784428585760,206,,,-3511633572387554918
Loss: Top-127 Average,17.703643798828125,1784428796883,207,,,-5069630610299143911
Loss: Top-127 Average,18.511777877807617,1784429009262,208,,,-702441685768772194
Loss: Top-127 Average,17.756025314331055,1784429222146,209,,,-4856752213962444359
Loss: Top-127 Average,18.206857681274414,1784429430174,210,,,-2414516655271219782
Loss: Top-127 Average,16.95261573791504,1784429659841,211,,,-403858141986058086
