metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,27.0,1784021619941,0,,,-1939374820433981897
Loss: Top-127 Worst,27.0,1784021731641,1,,,-7649014643345373132
Loss: Top-127 Worst,24.918800354003906,1784021836030,2,,,-3687884734107995190
Loss: Top-127 Worst,24.23204231262207,1784021940624,3,,,-7845291121898106980
Loss: Top-127 Worst,25.542011260986328,1784022067417,4,,,-6435760211072525223
Loss: Top-127 Worst,25.9569034576416,1784022172153,5,,,-7506412314855655573
Loss: Top-127 Worst,24.051515579223633,1784022293384,6,,,-7119868688427194951
Loss: Top-127 Worst,26.265918731689453,1784022396816,7,,,-1579671572134625737
Loss: Top-127 Worst,27.366666793823242,1784022493812,8,,,-3061843831598059437
Loss: Top-127 Worst,25.052902221679688,1784022597363,9,,,-6804200109046124794
Loss: Top-127 Worst,25.420957565307617,1784022703960,10,,,-6909897364136542010
Loss: Top-127 Worst,27.0,1784022817891,11,,,-4509184205929685158
Loss: Top-127 Worst,24.750831604003906,1784023066627,12,,,-3968430223897539220
Loss: Top-127 Worst,25.703235626220703,1784023160960,13,,,-812666715718895313
Loss: Top-127 Worst,25.843843460083008,1784023265845,14,,,-5598368764985973855
Loss: Top-127 Worst,26.642541885375977,1784023371608,15,,,-7099492206294940447
Loss: Top-127 Worst,24.585039138793945,1784023578621,16,,,-6183211768395189766
Loss: Top-127 Worst,25.29757308959961,1784023685782,17,,,-7912213346571878898
Loss: Top-127 Worst,25.489229202270508,1784023793258,18,,,-3383956856181881634
Loss: Top-127 Worst,24.264829635620117,1784023902558,19,,,-8374687792080354550
Loss: Top-127 Worst,25.079029083251953,1784024012938,20,,,-5589475507017345746
Loss: Top-127 Worst,24.0030517578125,1784024139383,21,,,-7972755442470029938
Loss: Top-127 Worst,23.784299850463867,1784024254327,22,,,-8459436084765589698
Loss: Top-127 Worst,24.0870361328125,1784024361343,23,,,-245441755436090797
Loss: Top-127 Worst,23.966142654418945,1784024476354,24,,,-2230582280940824255
Loss: Top-127 Worst,24.002151489257812,1784024591424,25,,,-6650116774326649985
Loss: Top-127 Worst,23.969966888427734,1784024713396,26,,,-9027091066262406199
Loss: Top-127 Worst,24.00030517578125,1784024829338,27,,,-2922202026025140264
Loss: Top-127 Worst,24.668970108032227,1784024935852,28,,,-1722921769970846990
Loss: Top-127 Worst,23.690799713134766,1784025528951,29,,,-6341401626867036638
